"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"30.12.2020","28,34","28,35","28,49","28,20","36,97M","0,25%"
"29.12.2020","28,27","28,38","28,43","27,99","29,89M","0,32%"
"28.12.2020","28,18","28,36","28,52","28,18","36,31M","0,82%"
"23.12.2020","27,95","27,43","28,25","27,35","49,04M","2,46%"
"22.12.2020","27,28","27,20","27,47","27,05","46,51M","0,96%"
"21.12.2020","27,02","27,19","27,49","26,52","99,99M","-3,84%"
"18.12.2020","28,10","28,10","28,32","28,02","44,71M","-0,50%"
"17.12.2020","28,24","28,30","28,39","28,07","39,15M","0,18%"
"16.12.2020","28,19","27,85","28,24","27,47","59,40M","1,22%"
"15.12.2020","27,85","27,80","27,99","27,64","47,21M","0,83%"
"14.12.2020","27,62","28,03","28,27","27,62","53,16M","0,18%"
"11.12.2020","27,57","27,49","27,84","27,28","48,33M","-0,90%"
"10.12.2020","27,82","27,19","28,20","27,13","97,54M","3,27%"
"09.12.2020","26,94","26,63","26,97","26,40","52,45M","1,05%"
"08.12.2020","26,66","26,81","27,14","26,46","46,28M","-1,26%"
"07.12.2020","27,00","27,27","27,79","26,67","72,66M","-1,93%"
"04.12.2020","27,53","27,19","27,57","27,06","61,65M","3,34%"
"03.12.2020","26,64","26,15","26,89","26,05","62,42M","2,82%"
"02.12.2020","25,91","25,60","26,50","25,33","88,09M","1,21%"
"01.12.2020","25,60","25,40","25,77","25,29","58,87M","2,81%"
"30.11.2020","24,90","25,26","25,88","24,84","90,21M","-2,35%"
"27.11.2020","25,50","25,92","26,06","25,45","49,86M","-1,24%"
"26.11.2020","25,82","25,94","25,95","25,56","41,94M","-1,64%"
"25.11.2020","26,25","26,20","26,50","25,67","73,97M","0,11%"
"24.11.2020","26,22","25,64","26,67","25,64","153,29M","4,46%"
"23.11.2020","25,10","24,05","25,10","24,04","125,65M","6,13%"
"20.11.2020","23,65","23,84","23,99","23,47","38,14M","-0,71%"
"19.11.2020","23,82","23,55","23,94","23,37","65,38M","1,15%"
"18.11.2020","23,55","23,99","24,13","23,55","68,54M","-0,59%"
"17.11.2020","23,69","23,05","24,14","22,98","94,08M","1,72%"
"16.11.2020","23,29","23,20","23,63","23,13","101,58M","2,92%"
"13.11.2020","22,63","22,02","22,80","21,89","66,07M","3,29%"
"12.11.2020","21,91","22,74","22,82","21,77","77,28M","-4,24%"
"11.11.2020","22,88","23,35","23,36","22,40","93,07M","-0,87%"
"10.11.2020","23,08","21,89","23,15","21,81","163,59M","6,80%"
"09.11.2020","21,61","21,11","22,69","21,04","164,90M","9,42%"
"06.11.2020","19,75","19,55","19,95","19,54","37,27M","-0,70%"
"05.11.2020","19,89","19,95","19,99","19,72","40,87M","0,86%"
"04.11.2020","19,72","20,01","20,07","19,27","65,78M","0,36%"
"03.11.2020","19,65","19,51","19,90","19,33","66,29M","3,75%"
"30.10.2020","18,94","19,14","19,54","18,87","63,58M","-1,81%"
"29.10.2020","19,29","18,43","19,37","17,74","85,50M","3,32%"
"28.10.2020","18,67","19,35","19,44","18,67","78,43M","-6,09%"
"27.10.2020","19,88","20,26","20,37","19,81","47,47M","-1,83%"
"26.10.2020","20,25","20,33","20,53","20,03","57,57M","-1,56%"
"23.10.2020","20,57","20,94","21,14","20,54","61,33M","-1,30%"
"22.10.2020","20,84","20,10","20,84","20,05","98,36M","3,37%"
"21.10.2020","20,16","20,16","20,33","19,83","60,20M","-0,10%"
"20.10.2020","20,18","19,67","20,27","19,59","68,01M","3,38%"
"19.10.2020","19,52","19,41","19,94","19,25","107,22M","0,98%"
"16.10.2020","19,33","19,67","19,71","19,32","49,14M","-2,13%"
"15.10.2020","19,75","19,62","19,77","19,44","56,25M","-1,10%"
